$Concentration file for segment 151,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
JDAY,TDS,AGE,TRACER,COLIFORM,Conduct,Chlorine,ISS1,PO4,NH4,NOx,LDOM,RDOM,LPOM,RPOM,1CBOD,2CBOD,3CBOD,4CBOD,5CBOD,ALG1,DO,TIC,ALK,
13.2,77.7,0.881,0,2.23,125,2.15,0.102,0.0429,0.0144,0.608,0.0543,0.00000255,0.0000352,0.00000000129,0.00414,0.0456,0.152,0.337,0.762,0.0345,11.6,14.2,57.1,
13.3,77.4,0.882,0,2.24,125,2.17,0.104,0.0442,0.0166,0.612,0.0543,0.00000264,0.0000373,0.00000000138,0.00417,0.0458,0.117,0.347,0.764,0.0346,11.6,14.2,56.9,
13.4,77.2,0.879,0,2.22,124,2.16,0.105,0.0437,0.0128,0.606,0.0602,0.00000307,0.0000434,0.00000000167,0.00417,0.0458,0.0571,0.347,0.764,0.0346,11.6,14.1,56.8,
13.5,77,0.879,0,2.2,124,2.15,0.106,0.0429,0.000383,0.595,0.0665,0.00000358,0.0000502,0.00000000202,0.00416,0.0458,0.048,0.348,0.764,0.0348,11.7,14,56.7,
13.6,78.1,0.873,0,2.16,126,2.15,0.105,0.0423,0.000367,0.599,0.0678,0.00000373,0.0000551,0.00000000224,0.00409,0.0449,0.0465,0.345,0.751,0.0345,11.8,14.3,57.7,
13.7,78.4,0.873,0,2.17,127,2.16,0.106,0.0425,0.000373,0.601,0.0692,0.00000363,0.0000543,0.00000000215,0.00407,0.0448,0.0465,0.349,0.75,0.0346,11.8,14.3,58,
13.8,78.4,0.875,0,2.15,127,2.16,0.106,0.0423,0.0023,0.599,0.0669,0.00000349,0.0000537,0.00000000206,0.00408,0.0449,0.0466,0.391,0.751,0.0344,11.7,14.3,57.8,
13.9,78.6,0.873,0,2.14,127,2.17,0.107,0.0428,0.00422,0.606,0.0663,0.00000348,0.0000557,0.00000000212,0.00407,0.0447,0.0466,0.409,0.749,0.0342,11.6,14.4,58.1,
14,78.5,0.875,0,2.13,127,2.16,0.108,0.043,0.00744,0.606,0.0662,0.00000356,0.0000567,0.00000000219,0.00409,0.0447,0.0466,0.409,0.75,0.0341,11.5,14.4,58,
14.1,79,0.876,0,2.1,128,2.16,0.107,0.0432,0.0106,0.614,0.0646,0.0000036,0.0000579,0.00000000228,0.00406,0.0443,0.0462,0.407,0.743,0.0336,11.4,14.6,58.5,
14.2,79.6,0.872,0,2.08,129,2.16,0.107,0.0436,0.012,0.623,0.0648,0.00000372,0.0000583,0.0000000023,0.00402,0.0439,0.0459,0.41,0.736,0.0332,11.3,14.7,59,
14.3,79.8,0.873,0,2.08,132,2.34,0.114,0.052,0.0146,0.662,0.0633,0.00000376,0.0000602,0.00000000238,0.00399,0.0435,0.0465,0.51,0.73,0.0328,11.3,14.8,59.6,
14.4,80,0.874,0,2.08,133,2.45,0.119,0.0568,0.0119,0.684,0.065,0.00000392,0.0000652,0.00000000263,0.00396,0.0432,0.0485,0.572,0.725,0.0326,11.3,14.9,59.9,
14.5,80.5,0.878,0,2.07,134,2.46,0.119,0.0563,0.000422,0.682,0.069,0.00000436,0.0000738,0.00000000308,0.00395,0.0432,0.0472,0.576,0.72,0.0328,11.5,15,60.4,
14.6,80,0.887,0,2.07,133,2.45,0.12,0.0557,0.000394,0.669,0.0712,0.00000458,0.0000776,0.00000000329,0.00401,0.0436,0.0477,0.572,0.726,0.0336,11.6,14.8,59.9,
14.7,79.8,0.891,0,2.07,133,2.45,0.121,0.0559,0.000399,0.666,0.0733,0.00000453,0.0000779,0.00000000326,0.00403,0.0441,0.0497,0.577,0.727,0.0338,11.6,14.7,59.8,
14.8,79.8,0.897,0,2.14,133,2.45,0.121,0.0525,0.00253,0.666,0.0717,0.00000443,0.0000767,0.00000000315,0.00411,0.0451,0.0507,0.722,0.727,0.0335,11.6,14.8,59.8,
14.9,80.1,0.897,0,2.2,133,2.44,0.121,0.0487,0.00469,0.668,0.0695,0.00000426,0.0000756,0.00000000311,0.00417,0.0456,0.0507,0.85,0.725,0.0332,11.5,14.9,60.1,
15,80.3,0.896,0,2.23,134,2.49,0.123,0.051,0.0137,0.681,0.0699,0.00000425,0.0000734,0.00000000308,0.0042,0.0459,0.0505,0.887,0.725,0.033,11.5,14.9,60.4,
15.1,79.4,0.913,0,2.27,132,2.49,0.125,0.0511,0.0207,0.677,0.0691,0.00000426,0.0000703,0.00000000306,0.00427,0.0467,0.0512,0.88,0.736,0.0333,11.5,14.7,59.5,
15.2,79.1,0.921,0,2.3,131,2.48,0.126,0.0509,0.0223,0.673,0.0701,0.00000437,0.0000677,0.00000000304,0.0043,0.047,0.0518,0.87,0.744,0.0335,11.5,14.6,59,
15.3,77.9,0.933,0,2.34,128,2.42,0.125,0.0484,0.0233,0.654,0.0706,0.00000437,0.0000607,0.00000000278,0.00439,0.0482,0.0533,0.809,0.762,0.0342,11.6,14.3,57.8,
15.4,77.7,0.932,0,2.36,125,2.28,0.121,0.0418,0.0137,0.62,0.07,0.00000428,0.0000578,0.00000000268,0.00444,0.0486,0.0531,0.677,0.77,0.0347,11.7,14.2,57.3,
15.5,78.4,0.926,0,2.35,126,2.25,0.12,0.0396,0.000399,0.611,0.0719,0.00000451,0.0000607,0.00000000284,0.00438,0.0479,0.0514,0.649,0.766,0.0347,11.8,14.3,57.8,
15.6,79.1,0.918,0,2.46,127,2.31,0.122,0.0399,0.000388,0.619,0.072,0.00000451,0.0000612,0.00000000282,0.00436,0.0478,0.0508,0.658,0.771,0.0354,11.9,14.4,58.3,
15.7,80.2,0.912,0,2.63,127,2.4,0.124,0.0403,0.000387,0.633,0.0701,0.00000415,0.0000582,0.00000000253,0.00436,0.0479,0.051,0.662,0.782,0.0362,11.9,14.5,58.9,
15.8,82.3,0.939,0,2.94,128,2.48,0.125,0.0385,0.00227,0.659,0.067,0.00000446,0.000057,0.00000000283,0.00428,0.0469,0.0511,0.539,0.784,0.0362,11.8,14.9,60.1,
15.9,86.2,0.886,0,3.38,130,2.67,0.127,0.0385,0.00416,0.711,0.0589,0.00000311,0.0000486,0.00000000191,0.00419,0.046,0.0486,0.49,0.796,0.0368,11.8,15.5,62.5,
16,87.7,0.875,0,3.57,131,2.75,0.129,0.0391,0.00752,0.735,0.0536,0.00000261,0.0000425,0.00000000162,0.00416,0.0453,0.0479,0.488,0.803,0.0371,11.7,15.8,63.5,
16.1,90.4,0.856,0,3.82,133,2.87,0.13,0.0394,0.0115,0.773,0.0485,0.00000225,0.0000376,0.00000000138,0.00409,0.0443,0.0478,0.474,0.81,0.0374,11.7,16.3,65.3,
16.2,101,0.813,0,4.78,139,3.35,0.133,0.0406,0.0133,0.906,0.0465,0.00000215,0.0000345,0.00000000127,0.00381,0.0415,0.0448,0.444,0.836,0.0391,11.7,18,72.3,
16.3,102,0.808,0,5,142,3.62,0.144,0.049,0.0159,0.963,0.0474,0.00000231,0.0000369,0.00000000139,0.00377,0.0411,0.0381,0.589,0.837,0.0393,11.6,18.3,73.3,
16.4,101,0.813,0,4.93,141,3.6,0.145,0.049,0.00811,0.952,0.0515,0.00000261,0.0000412,0.00000000162,0.00381,0.0413,0.0268,0.599,0.836,0.0392,11.7,18.1,72.6,
16.5,99.9,0.818,0,4.82,141,3.55,0.145,0.0481,0.000393,0.929,0.0569,0.00000309,0.0000484,0.00000000201,0.00383,0.0415,0.0247,0.601,0.834,0.0392,11.8,17.8,71.9,
16.6,99.2,0.822,0,4.77,140,3.52,0.145,0.0477,0.000393,0.916,0.0596,0.00000333,0.0000513,0.00000000215,0.00385,0.0418,0.0246,0.601,0.833,0.0394,11.9,17.7,71.4,
16.7,99.5,0.823,0,4.78,140,3.53,0.146,0.0475,0.000385,0.916,0.058,0.00000308,0.0000483,0.00000000192,0.00385,0.0418,0.0247,0.6,0.834,0.0396,11.9,17.7,71.5,
16.8,99.6,0.823,0,5.04,141,3.58,0.148,0.045,0.0023,0.923,0.0539,0.0000027,0.000045,0.00000000167,0.00384,0.0417,0.0247,0.626,0.834,0.0395,11.9,17.8,72.2,
16.9,97.5,0.833,0,4.81,139,3.43,0.146,0.043,0.00416,0.892,0.0529,0.00000258,0.000044,0.00000000162,0.00389,0.0423,0.0251,0.605,0.827,0.0388,11.8,17.4,70.8,
17,96.9,0.838,0,4.69,139,3.36,0.145,0.0429,0.00785,0.882,0.0522,0.00000255,0.0000439,0.00000000168,0.00389,0.0423,0.025,0.603,0.819,0.0383,11.8,17.4,70.6,
17.1,95.9,0.849,0,4.79,138,3.44,0.15,0.0455,0.0131,0.893,0.0511,0.0000025,0.0000412,0.0000000016,0.00395,0.0429,0.0253,0.645,0.831,0.0387,11.8,17.2,69.7,
17.2,93.8,0.866,0,4.74,134,3.36,0.151,0.0442,0.0141,0.865,0.0516,0.00000256,0.0000395,0.00000000157,0.00406,0.0441,0.0265,0.618,0.848,0.0392,11.9,16.8,67.8,
17.3,94.7,0.863,0,4.72,134,3.27,0.147,0.0404,0.0154,0.854,0.0521,0.00000265,0.0000394,0.00000000161,0.00403,0.0439,0.0255,0.531,0.849,0.0393,11.9,16.9,68.3,
17.4,96.3,0.856,0,4.98,133,3.35,0.149,0.0395,0.00835,0.869,0.0538,0.00000278,0.0000404,0.00000000168,0.00405,0.0443,0.0231,0.505,0.869,0.0404,11.9,17.1,69,
17.5,99.6,0.842,0,5.26,135,3.49,0.15,0.039,0.000401,0.901,0.0572,0.0000031,0.0000449,0.00000000195,0.00396,0.043,0.0222,0.492,0.876,0.0411,12,17.6,71.2,
17.6,101,0.832,0,5.5,135,3.59,0.151,0.0385,0.000388,0.918,0.0594,0.00000318,0.0000439,0.00000000188,0.00392,0.0426,0.022,0.476,0.89,0.042,12.1,17.8,72.1,
17.7,106,0.815,0,5.96,137,3.82,0.154,0.0392,0.000388,0.97,0.0604,0.00000282,0.0000378,0.00000000149,0.00382,0.0418,0.0211,0.472,0.907,0.0432,12.2,18.4,74.8,
17.8,110,0.804,0,6.56,140,4.04,0.156,0.0397,0.00216,1.03,0.0563,0.00000237,0.0000332,0.00000000121,0.00373,0.0406,0.0208,0.414,0.922,0.0441,12.1,19.1,77.5,
17.9,111,0.802,0,6.62,140,4.06,0.156,0.0398,0.00384,1.04,0.0552,0.00000224,0.0000325,0.00000000118,0.00368,0.0401,0.0205,0.405,0.921,0.044,12.1,19.3,78,
18,110,0.799,0,6.56,140,4.03,0.156,0.0401,0.00827,1.04,0.0538,0.00000215,0.0000319,0.00000000114,0.00369,0.0404,0.0203,0.405,0.919,0.0438,11.9,19.3,77.7,
18.1,110,0.798,0,6.49,141,4,0.156,0.0406,0.0148,1.04,0.0494,0.00000203,0.0000307,0.00000000111,0.00368,0.0402,0.0203,0.405,0.913,0.0433,11.8,19.3,77.7,
18.2,109,0.795,0,6.31,142,3.92,0.154,0.0402,0.0156,1.03,0.0495,0.00000207,0.0000304,0.00000000111,0.00364,0.0398,0.0207,0.404,0.898,0.0425,11.8,19.3,77.6,
18.3,107,0.803,0,6.04,141,3.79,0.152,0.0393,0.0171,0.996,0.0517,0.00000227,0.0000331,0.00000000125,0.00368,0.0404,0.0234,0.396,0.887,0.0417,11.7,19,76.4,
18.4,105,0.813,0,5.78,140,3.66,0.151,0.0385,0.00941,0.961,0.0578,0.00000268,0.0000385,0.00000000154,0.00376,0.0412,0.0272,0.402,0.878,0.0411,11.8,18.6,74.8,
18.5,102,0.824,0,5.52,138,3.54,0.151,0.0373,0.000389,0.921,0.065,0.00000326,0.0000464,0.00000000197,0.00381,0.0416,0.0281,0.406,0.869,0.0408,11.9,18.1,73.2,
18.6,100,0.836,0,5.31,137,3.43,0.151,0.0366,0.00038,0.886,0.0693,0.0000036,0.0000497,0.00000000216,0.00385,0.042,0.0287,0.411,0.863,0.0405,11.9,17.7,71.8,
18.7,97.5,0.847,0,5.04,136,3.29,0.15,0.0358,0.000378,0.844,0.0695,0.00000347,0.0000476,0.00000000196,0.00391,0.0427,0.0296,0.419,0.853,0.0401,12,17.3,70,
18.8,94.1,0.86,0,4.29,134,3.13,0.15,0.0376,0.00215,0.807,0.0651,0.00000306,0.0000442,0.00000000168,0.004,0.0438,0.0304,0.424,0.844,0.0393,11.9,16.8,68,
18.9,94.3,0.864,0,4.19,134,3.13,0.151,0.0385,0.0039,0.813,0.0627,0.00000282,0.0000415,0.00000000156,0.00401,0.0438,0.0303,0.425,0.844,0.0391,11.9,16.8,68.1,
19,94.2,0.858,0,4.2,134,3.13,0.151,0.0389,0.00749,0.817,0.0604,0.00000261,0.0000384,0.00000000144,0.00403,0.0436,0.0304,0.424,0.845,0.039,11.8,16.9,68,
19.1,94.3,0.858,0,4.19,134,3.13,0.152,0.0396,0.0135,0.827,0.0563,0.00000246,0.0000362,0.00000000138,0.00401,0.0433,0.0302,0.424,0.844,0.0388,11.7,16.9,68.1,
19.2,93.9,0.857,0,4.13,134,3.1,0.152,0.0396,0.0146,0.823,0.0549,0.00000242,0.0000345,0.00000000133,0.00401,0.0433,0.0304,0.425,0.84,0.0385,11.7,16.9,67.9,
19.3,93.2,0.861,0,4.04,133,3.02,0.151,0.0385,0.0159,0.808,0.0548,0.00000248,0.0000344,0.00000000135,0.00401,0.0434,0.0298,0.407,0.837,0.0382,11.6,16.8,67.4,
19.4,92.6,0.861,0,3.97,133,2.99,0.151,0.0378,0.00802,0.796,0.0583,0.00000271,0.0000374,0.00000000151,0.00403,0.0435,0.0271,0.404,0.835,0.0381,11.7,16.6,67,
19.5,92.2,0.863,0,3.92,133,2.96,0.151,0.037,0.000386,0.782,0.0644,0.00000322,0.0000439,0.00000000187,0.00403,0.0436,0.0262,0.404,0.833,0.0382,11.8,16.5,66.8,
19.6,91.3,0.867,0,3.85,132,2.93,0.152,0.0367,0.000377,0.767,0.0683,0.00000353,0.0000463,0.00000000201,0.00405,0.0437,0.0264,0.409,0.832,0.0383,11.9,16.4,66.2,
19.7,90.7,0.871,0,3.79,132,2.9,0.152,0.0362,0.000376,0.753,0.0666,0.00000327,0.0000424,0.00000000175,0.00406,0.0438,0.0267,0.41,0.83,0.0383,12,16.2,65.8,
19.8,90.5,0.876,0,3.73,132,2.88,0.152,0.0482,0.00233,0.754,0.0601,0.00000272,0.0000375,0.00000000143,0.00406,0.0439,0.0266,0.969,0.828,0.038,11.9,16.2,65.6,
19.9,89.5,0.876,0,3.62,131,2.83,0.152,0.0528,0.00455,0.746,0.0571,0.00000241,0.0000347,0.00000000125,0.00408,0.0441,0.0267,1.18,0.825,0.0376,11.9,16.1,64.9,
20,88.1,0.882,0,3.49,131,2.77,0.153,0.0533,0.00827,0.733,0.0559,0.00000233,0.0000336,0.00000000123,0.0041,0.0446,0.0269,1.19,0.821,0.0372,11.8,15.9,64.1,
20.1,86.9,0.888,0,3.38,130,2.71,0.153,0.0538,0.014,0.727,0.0534,0.00000226,0.0000326,0.00000000121,0.00413,0.0452,0.0273,1.2,0.818,0.0369,11.7,15.7,63.3,
20.2,86.5,0.892,0,3.34,130,2.69,0.154,0.0542,0.0154,0.725,0.0513,0.00000219,0.0000314,0.00000000117,0.00416,0.0456,0.0275,1.21,0.818,0.0368,11.7,15.7,63,
20.3,86.3,0.895,0,3.32,129,2.67,0.154,0.0537,0.0169,0.722,0.0516,0.00000226,0.000032,0.00000000121,0.00418,0.0457,0.0305,1.19,0.818,0.0367,11.6,15.6,62.8,
20.4,86.3,0.895,0,3.31,129,2.67,0.154,0.0532,0.0113,0.719,0.0562,0.00000253,0.0000362,0.00000000141,0.00418,0.0457,0.0394,1.18,0.817,0.0367,11.7,15.6,62.9,
20.5,85.9,0.898,0,3.28,129,2.65,0.155,0.0527,0.000437,0.707,0.062,0.00000306,0.0000427,0.00000000175,0.00419,0.0457,0.0426,1.19,0.817,0.0368,11.8,15.5,62.6,
20.6,84.7,0.905,0,3.25,128,2.63,0.157,0.0523,0.000423,0.688,0.0604,0.00000325,0.0000455,0.00000000192,0.00424,0.0464,0.0436,1.2,0.823,0.0373,11.9,15.2,61.6,
20.7,84,0.906,0,3.22,127,2.61,0.159,0.052,0.000422,0.678,0.0569,0.00000291,0.000042,0.0000000017,0.00428,0.0468,0.0444,1.2,0.826,0.0375,11.9,15.1,61.1,
20.8,83.4,0.904,0,3.18,126,2.58,0.16,0.0449,0.00228,0.675,0.0508,0.00000239,0.0000371,0.00000000139,0.00431,0.0471,0.0447,0.724,0.827,0.0373,11.9,15,60.4,
20.9,82.3,0.906,0,3.09,125,2.5,0.16,0.041,0.00387,0.661,0.0488,0.00000222,0.0000357,0.0000000013,0.00434,0.0474,0.0451,0.516,0.826,0.037,11.8,14.8,59.6,
21,81.6,0.903,0,3.06,124,2.48,0.162,0.0414,0.00981,0.657,0.0484,0.00000218,0.0000351,0.00000000128,0.00437,0.0476,0.0454,0.517,0.829,0.037,11.7,14.7,59,
21.1,80.5,0.907,0,3.03,123,2.45,0.164,0.0418,0.0155,0.65,0.0476,0.00000219,0.000035,0.0000000013,0.00442,0.048,0.0458,0.519,0.834,0.0371,11.7,14.5,58.1,
21.2,80.2,0.904,0,3.03,122,2.45,0.165,0.0422,0.017,0.65,0.0488,0.00000232,0.0000356,0.00000000134,0.00442,0.0481,0.0455,0.524,0.836,0.0371,11.7,14.4,57.9,
21.3,80,0.902,0,3.04,122,2.44,0.166,0.042,0.0186,0.648,0.0493,0.00000243,0.0000368,0.0000000014,0.00443,0.0477,0.0375,0.518,0.84,0.0371,11.7,14.4,57.7,
21.4,80.2,0.897,0,3.06,122,2.44,0.167,0.0415,0.0127,0.647,0.0509,0.00000251,0.0000389,0.0000000015,0.00431,0.046,0.0235,0.514,0.842,0.0373,11.7,14.4,57.7,
21.5,79.9,0.896,0,3.04,122,2.43,0.168,0.0407,0.000406,0.636,0.0543,0.00000277,0.0000426,0.00000000168,0.00418,0.0453,0.021,0.516,0.842,0.0374,11.9,14.3,57.5,
21.6,79.6,0.897,0,2.99,121,2.41,0.168,0.0403,0.000384,0.626,0.0551,0.00000283,0.000044,0.00000000174,0.00417,0.0453,0.0209,0.514,0.84,0.0375,11.9,14.2,57.3,
21.7,79.4,0.897,0,2.98,122,2.4,0.169,0.0402,0.000383,0.622,0.0549,0.00000264,0.0000417,0.00000000159,0.00417,0.0454,0.0211,0.517,0.839,0.0376,12,14.2,57.3,
21.8,79.1,0.899,0,3.01,121,2.39,0.17,0.039,0.00211,0.623,0.0521,0.00000244,0.0000402,0.00000000147,0.0042,0.0457,0.0212,0.436,0.84,0.0374,11.9,14.2,57.2,
21.9,78.9,0.899,0,3.02,121,2.37,0.17,0.0386,0.00377,0.624,0.0513,0.00000237,0.0000406,0.00000000147,0.00421,0.0458,0.0212,0.401,0.839,0.0372,11.8,14.2,57.1,
22,78.8,0.899,0,3.02,121,2.37,0.171,0.0388,0.00688,0.626,0.0517,0.00000241,0.0000408,0.0000000015,0.00422,0.0459,0.0212,0.401,0.84,0.0372,11.7,14.2,57.1,
22.1,78.9,0.897,0,3.02,121,2.37,0.172,0.0392,0.0111,0.631,0.0505,0.00000242,0.0000407,0.00000000152,0.00422,0.0458,0.0211,0.4,0.84,0.037,11.6,14.2,57.1,
22.2,79.1,0.896,0,3.04,121,2.38,0.172,0.0394,0.0124,0.636,0.0505,0.00000247,0.00004,0.0000000015,0.0042,0.0456,0.0211,0.401,0.839,0.0369,11.6,14.3,57.3,
22.3,79.3,0.895,0,3.06,122,2.4,0.174,0.0402,0.0142,0.642,0.0496,0.00000248,0.00004,0.00000000151,0.00419,0.0455,0.0194,0.409,0.84,0.0369,11.6,14.3,57.4,
22.4,79.3,0.894,0,3.06,122,2.41,0.174,0.0403,0.0103,0.643,0.0518,0.00000259,0.0000424,0.00000000163,0.00418,0.0453,0.0155,0.414,0.839,0.0369,11.6,14.3,57.5,
22.5,79.2,0.895,0,3.04,122,2.4,0.175,0.0394,0.000401,0.632,0.0558,0.00000289,0.0000464,0.00000000184,0.00418,0.0454,0.0147,0.413,0.839,0.037,11.8,14.2,57.3,
22.6,78.7,0.898,0,3.01,121,2.38,0.176,0.0392,0.000379,0.623,0.0567,0.00000294,0.0000469,0.00000000187,0.00419,0.0455,0.0148,0.414,0.839,0.0372,11.9,14.1,57.1,
22.7,78.3,0.9,0,2.98,121,2.37,0.176,0.0391,0.000382,0.617,0.0573,0.00000276,0.0000438,0.0000000017,0.00421,0.0457,0.015,0.416,0.839,0.0372,11.9,14,56.8,
22.8,78,0.901,0,3.07,121,2.35,0.177,0.0396,0.0021,0.618,0.0545,0.00000256,0.0000415,0.00000000156,0.00423,0.046,0.015,0.417,0.838,0.037,11.8,14,56.7,
22.9,77.8,0.901,0,3.11,121,2.34,0.177,0.0398,0.00373,0.62,0.0533,0.00000249,0.0000412,0.00000000154,0.00424,0.0459,0.015,0.416,0.838,0.0369,11.8,14,56.6,
23,77.5,0.902,0,3.08,121,2.32,0.178,0.0401,0.00656,0.617,0.0537,0.00000254,0.0000409,0.00000000154,0.00424,0.0456,0.015,0.417,0.837,0.0367,11.7,14,56.4,
23.1,77.5,0.898,0,3.05,121,2.31,0.179,0.0402,0.0102,0.62,0.051,0.00000247,0.0000402,0.00000000152,0.00422,0.0453,0.015,0.415,0.833,0.0364,11.6,14,56.4,
23.2,77.9,0.889,0,3.02,122,2.3,0.178,0.0401,0.0114,0.624,0.0505,0.00000249,0.0000393,0.00000000148,0.00419,0.045,0.0149,0.413,0.826,0.036,11.6,14.2,56.9,
23.3,78.5,0.883,0,3.02,123,2.29,0.177,0.0396,0.0131,0.628,0.0487,0.00000246,0.0000388,0.00000000146,0.00418,0.0449,0.0143,0.404,0.823,0.0358,11.6,14.3,57.3,
23.4,78.5,0.882,0,3.02,122,2.28,0.178,0.0384,0.00464,0.621,0.0493,0.00000248,0.0000388,0.00000000148,0.00418,0.0449,0.0134,0.392,0.825,0.036,11.7,14.2,57.3,
23.5,78.6,0.879,0,3.03,123,2.28,0.178,0.0379,0.000383,0.616,0.0507,0.00000258,0.0000396,0.00000000152,0.00417,0.0448,0.0132,0.393,0.825,0.0361,11.8,14.2,57.3,
23.6,79.7,0.876,0,3,125,2.28,0.177,0.0377,0.000378,0.622,0.0501,0.00000254,0.0000416,0.00000000161,0.0041,0.0441,0.013,0.394,0.813,0.0359,11.8,14.4,58.4,
23.7,79.6,0.875,0,2.97,125,2.27,0.177,0.0374,0.000376,0.617,0.05,0.00000244,0.0000417,0.00000000153,0.00409,0.044,0.013,0.394,0.81,0.0359,11.8,14.4,58.4,
23.8,79.6,0.879,0,3.06,125,2.27,0.176,0.0371,0.00192,0.622,0.0486,0.00000234,0.0000427,0.00000000153,0.00409,0.0439,0.0129,0.336,0.807,0.0357,11.8,14.5,58.5,
23.9,79.8,0.881,0,3.15,126,2.3,0.177,0.0382,0.0035,0.633,0.0477,0.00000226,0.0000429,0.00000000153,0.00407,0.0439,0.0129,0.322,0.806,0.0354,11.7,14.6,58.8,
24,79.8,0.91,0,3.13,126,2.3,0.178,0.0387,0.00584,0.636,0.048,0.0000025,0.0000434,0.00000000188,0.00405,0.0442,0.013,0.326,0.803,0.0352,11.6,14.6,58.8,
24.1,80.2,0.895,0,3.09,127,2.29,0.176,0.0389,0.0097,0.643,0.0462,0.00000228,0.000042,0.00000000166,0.00402,0.0442,0.0128,0.325,0.795,0.0347,11.5,14.7,59.3,
24.2,80.3,0.89,0,3.04,128,2.27,0.176,0.0389,0.011,0.643,0.0446,0.00000214,0.0000401,0.0000000015,0.00402,0.0441,0.0127,0.324,0.79,0.0343,11.5,14.8,59.4,
24.3,80.3,0.894,0,3.03,128,2.26,0.176,0.0389,0.0125,0.646,0.0443,0.00000217,0.0000392,0.00000000148,0.00401,0.0441,0.0137,0.323,0.788,0.0342,11.5,14.8,59.5,
24.4,80.5,0.898,0,3.03,128,2.27,0.176,0.0388,0.00687,0.647,0.046,0.00000224,0.0000412,0.00000000158,0.00403,0.0449,0.0162,0.324,0.787,0.0341,11.6,14.8,59.7,
24.5,81.1,0.898,0,3.05,129,2.28,0.175,0.0382,0.000383,0.646,0.0505,0.00000264,0.0000466,0.00000000187,0.00415,0.0461,0.0167,0.323,0.784,0.0343,11.7,14.9,60.2,
24.6,80.9,0.903,0,3.07,129,2.3,0.177,0.038,0.000375,0.64,0.0538,0.00000295,0.0000499,0.00000000206,0.00425,0.0466,0.0168,0.324,0.789,0.0348,11.7,14.8,60,
24.7,80.7,0.906,0,3.09,128,2.3,0.178,0.0379,0.000374,0.637,0.0546,0.00000285,0.0000471,0.00000000189,0.00427,0.0469,0.017,0.324,0.792,0.035,11.8,14.8,59.8,
24.8,80.6,0.911,0,3.16,128,2.28,0.178,0.037,0.00195,0.637,0.0504,0.0000025,0.0000436,0.00000000167,0.00427,0.0469,0.0171,0.339,0.791,0.0347,11.7,14.8,59.7,
24.9,80.4,0.909,0,3.24,128,2.28,0.179,0.0365,0.0035,0.642,0.0476,0.00000228,0.0000411,0.00000000152,0.00428,0.0469,0.0171,0.354,0.791,0.0345,11.7,14.8,59.6,
25,80.2,0.91,0,3.23,128,2.27,0.18,0.0366,0.00614,0.641,0.0472,0.00000222,0.00004,0.00000000147,0.00429,0.0467,0.0171,0.354,0.791,0.0344,11.6,14.8,59.5,
25.1,80.1,0.91,0,3.21,128,2.26,0.18,0.037,0.0108,0.645,0.0455,0.00000217,0.0000395,0.00000000147,0.00428,0.0463,0.0171,0.354,0.791,0.0343,11.6,14.8,59.4,
25.2,80,0.911,0,3.21,128,2.26,0.181,0.0373,0.0123,0.647,0.0446,0.00000218,0.000039,0.00000000146,0.00428,0.0464,0.0171,0.355,0.79,0.0342,11.5,14.8,59.4,
25.3,80,0.912,0,3.21,128,2.26,0.181,0.0375,0.0138,0.649,0.0447,0.00000222,0.0000386,0.00000000145,0.00429,0.0464,0.0172,0.355,0.791,0.0341,11.5,14.8,59.4,
25.4,80,0.913,0,3.2,128,2.25,0.182,0.0373,0.00864,0.647,0.0452,0.00000222,0.0000402,0.00000000152,0.00428,0.0463,0.0178,0.356,0.79,0.0341,11.6,14.8,59.4,
25.5,79.8,0.913,0,3.17,128,2.24,0.182,0.0365,0.000396,0.637,0.0486,0.00000248,0.0000438,0.00000000169,0.00428,0.0464,0.0177,0.355,0.789,0.0342,11.7,14.7,59.3,
25.6,79.7,0.914,0,3.16,128,2.23,0.183,0.036,0.00038,0.629,0.0513,0.00000273,0.0000481,0.0000000019,0.00428,0.0463,0.0176,0.354,0.789,0.0345,11.7,14.6,59.2,
25.7,79.6,0.915,0,3.16,128,2.23,0.184,0.036,0.000379,0.626,0.0533,0.00000274,0.0000485,0.00000000189,0.00428,0.0464,0.0179,0.356,0.79,0.0347,11.7,14.6,59.1,
25.8,79.5,0.918,0,3.16,127,2.23,0.184,0.0376,0.00195,0.628,0.0508,0.00000255,0.0000467,0.00000000175,0.00431,0.0467,0.018,0.327,0.791,0.0345,11.7,14.6,59,
25.9,79.6,0.923,0,3.16,128,2.24,0.185,0.0399,0.00343,0.637,0.0486,0.00000242,0.0000458,0.00000000171,0.00431,0.0467,0.018,0.296,0.79,0.0343,11.6,14.6,59,
26,79.7,0.914,0,3.19,128,2.24,0.186,0.0402,0.00664,0.641,0.0487,0.00000237,0.0000448,0.00000000164,0.00432,0.0468,0.0179,0.296,0.792,0.0343,11.6,14.7,59.1,
26.1,79.9,0.913,0,3.19,128,2.25,0.186,0.0405,0.0122,0.647,0.0468,0.00000232,0.0000447,0.00000000166,0.00431,0.0467,0.0179,0.295,0.792,0.0342,11.5,14.7,59.2,
26.2,79.8,0.913,0,3.19,128,2.24,0.187,0.0407,0.0137,0.648,0.0463,0.00000235,0.0000444,0.00000000167,0.00431,0.0467,0.0179,0.294,0.793,0.0341,11.5,14.7,59.1,
